Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Sep 23, 2014",1.2866,1.2982,1.2851,1.2923,1.2931,1.2834,1.2829,1.2930000000000001,1.2827,1.285,1.2868,1.2815,1.2842,1.2903,1.2847
"Sep 24, 2014",1.2923,1.2931,1.2834,1.2829,1.2930000000000001,1.2827,1.285,1.2868,1.2815,1.2847,1.2903,1.2842,1.2774,1.2864,1.278
"Sep 25, 2014",1.2829,1.2930000000000001,1.2827,1.285,1.2868,1.2815,1.2847,1.2903,1.2842,1.278,1.2864,1.2774,1.2698,1.2784,1.275
"Sep 26, 2014",1.285,1.2868,1.2815,1.2847,1.2903,1.2842,1.278,1.2864,1.2774,1.275,1.2784,1.2698,1.2677,1.2761,1.2685
"Sep 29, 2014",1.2847,1.2903,1.2842,1.278,1.2864,1.2774,1.275,1.2784,1.2698,1.2685,1.2761,1.2677,1.2664,1.2716,1.2685
"Sep 30, 2014",1.278,1.2864,1.2774,1.275,1.2784,1.2698,1.2685,1.2761,1.2677,1.2685,1.2716,1.2664,1.2571,1.2703,1.2632
"Oct 01, 2014",1.275,1.2784,1.2698,1.2685,1.2761,1.2677,1.2685,1.2716,1.2664,1.2632,1.2703,1.2571,1.2584,1.264,1.2624
"Oct 02, 2014",1.2685,1.2761,1.2677,1.2685,1.2716,1.2664,1.2632,1.2703,1.2571,1.2624,1.264,1.2584,1.2612,1.2698,1.2668
"Oct 03, 2014",1.2685,1.2716,1.2664,1.2632,1.2703,1.2571,1.2624,1.264,1.2584,1.2668,1.2698,1.2612,1.25,1.2676,1.2517
"Oct 06, 2014",1.2632,1.2703,1.2571,1.2624,1.264,1.2584,1.2668,1.2698,1.2612,1.2517,1.2676,1.25,1.2504,1.2677,1.2654
"Oct 07, 2014",1.2624,1.264,1.2584,1.2668,1.2698,1.2612,1.2517,1.2676,1.25,1.2654,1.2677,1.2504,1.2584,1.2683,1.2670000000000001
"Oct 08, 2014",1.2668,1.2698,1.2612,1.2517,1.2676,1.25,1.2654,1.2677,1.2504,1.2670000000000001,1.2683,1.2584,1.2622,1.2749,1.2734
"Oct 09, 2014",1.2517,1.2676,1.25,1.2654,1.2677,1.2504,1.2670000000000001,1.2683,1.2584,1.2734,1.2749,1.2622,1.2664,1.2792,1.2691
"Oct 10, 2014",1.2654,1.2677,1.2504,1.2670000000000001,1.2683,1.2584,1.2734,1.2749,1.2622,1.2691,1.2792,1.2664,1.2605,1.2716,1.2628
"Oct 13, 2014",1.2670000000000001,1.2683,1.2584,1.2734,1.2749,1.2622,1.2691,1.2792,1.2664,1.2628,1.2716,1.2605,1.2619,1.2762,1.2753
"Oct 14, 2014",1.2734,1.2749,1.2622,1.2691,1.2792,1.2664,1.2628,1.2716,1.2605,1.2753,1.2762,1.2619,1.264,1.2769,1.2659
"Oct 15, 2014",1.2691,1.2792,1.2664,1.2628,1.2716,1.2605,1.2753,1.2762,1.2619,1.2659,1.2769,1.264,1.2624,1.2886,1.2837
"Oct 16, 2014",1.2628,1.2716,1.2605,1.2753,1.2762,1.2619,1.2659,1.2769,1.264,1.2837,1.2886,1.2624,1.2706,1.2847,1.2809
"Oct 17, 2014",1.2753,1.2762,1.2619,1.2659,1.2769,1.264,1.2837,1.2886,1.2624,1.2809,1.2847,1.2706,1.2744,1.2837,1.2763
"Oct 20, 2014",1.2659,1.2769,1.264,1.2837,1.2886,1.2624,1.2809,1.2847,1.2706,1.2763,1.2837,1.2744,1.2731,1.2817,1.2799
"Oct 21, 2014",1.2837,1.2886,1.2624,1.2809,1.2847,1.2706,1.2763,1.2837,1.2744,1.2799,1.2817,1.2731,1.2713,1.2841,1.2715
"Oct 22, 2014",1.2809,1.2847,1.2706,1.2763,1.2837,1.2744,1.2799,1.2817,1.2731,1.2715,1.2841,1.2713,1.2636,1.274,1.2649
"Oct 23, 2014",1.2763,1.2837,1.2744,1.2799,1.2817,1.2731,1.2715,1.2841,1.2713,1.2649,1.274,1.2636,1.2614,1.2679,1.2647
"Oct 24, 2014",1.2799,1.2817,1.2731,1.2715,1.2841,1.2713,1.2649,1.274,1.2636,1.2647,1.2679,1.2614,1.2633,1.2696,1.2670000000000001
"Oct 27, 2014",1.2715,1.2841,1.2713,1.2649,1.274,1.2636,1.2647,1.2679,1.2614,1.2670000000000001,1.2696,1.2633,1.2666,1.2725,1.2698
"Oct 28, 2014",1.2649,1.274,1.2636,1.2647,1.2679,1.2614,1.2670000000000001,1.2696,1.2633,1.2698,1.2725,1.2666,1.2683,1.2765,1.2734
"Oct 29, 2014",1.2647,1.2679,1.2614,1.2670000000000001,1.2696,1.2633,1.2698,1.2725,1.2666,1.2734,1.2765,1.2683,1.2631,1.2772,1.2632
"Oct 30, 2014",1.2670000000000001,1.2696,1.2633,1.2698,1.2725,1.2666,1.2734,1.2765,1.2683,1.2632,1.2772,1.2631,1.2547,1.264,1.2613
"Oct 31, 2014",1.2698,1.2725,1.2666,1.2734,1.2765,1.2683,1.2632,1.2772,1.2631,1.2613,1.264,1.2547,1.2485,1.2618,1.2525
"Nov 03, 2014",1.2734,1.2765,1.2683,1.2632,1.2772,1.2631,1.2613,1.264,1.2547,1.2525,1.2618,1.2485,1.2441,1.2517,1.2483
"Nov 04, 2014",1.2632,1.2772,1.2631,1.2613,1.264,1.2547,1.2525,1.2618,1.2485,1.2483,1.2517,1.2441,1.2481,1.2578,1.2546
"Nov 05, 2014",1.2613,1.264,1.2547,1.2525,1.2618,1.2485,1.2483,1.2517,1.2441,1.2546,1.2578,1.2481,1.2457,1.2568,1.2486
"Nov 06, 2014",1.2525,1.2618,1.2485,1.2483,1.2517,1.2441,1.2546,1.2578,1.2481,1.2486,1.2568,1.2457,1.2365,1.2535,1.2375
"Nov 07, 2014",1.2483,1.2517,1.2441,1.2546,1.2578,1.2481,1.2486,1.2568,1.2457,1.2375,1.2535,1.2365,1.2359,1.2471,1.2454
"Nov 10, 2014",1.2546,1.2578,1.2481,1.2486,1.2568,1.2457,1.2375,1.2535,1.2365,1.2454,1.2471,1.2359,1.2417,1.251,1.2421
"Nov 11, 2014",1.2486,1.2568,1.2457,1.2375,1.2535,1.2365,1.2454,1.2471,1.2359,1.2421,1.251,1.2417,1.2394,1.25,1.2475
"Nov 12, 2014",1.2375,1.2535,1.2365,1.2454,1.2471,1.2359,1.2421,1.251,1.2417,1.2475,1.25,1.2394,1.2418,1.2499,1.2439
"Nov 13, 2014",1.2454,1.2471,1.2359,1.2421,1.251,1.2417,1.2475,1.25,1.2394,1.2439,1.2499,1.2418,1.2426,1.2492,1.2477
"Nov 14, 2014",1.2421,1.251,1.2417,1.2475,1.25,1.2394,1.2439,1.2499,1.2418,1.2477,1.2492,1.2426,1.2399,1.2548,1.2523
"Nov 17, 2014",1.2475,1.25,1.2394,1.2439,1.2499,1.2418,1.2477,1.2492,1.2426,1.2523,1.2548,1.2399,1.2444,1.2578,1.245
"Nov 18, 2014",1.2439,1.2499,1.2418,1.2477,1.2492,1.2426,1.2523,1.2548,1.2399,1.245,1.2578,1.2444,1.2442,1.2546,1.2537
"Nov 19, 2014",1.2477,1.2492,1.2426,1.2523,1.2548,1.2399,1.245,1.2578,1.2444,1.2537,1.2546,1.2442,1.2512,1.26,1.2554
"Nov 20, 2014",1.2523,1.2548,1.2399,1.245,1.2578,1.2444,1.2537,1.2546,1.2442,1.2554,1.26,1.2512,1.2504,1.2576,1.254
"Nov 21, 2014",1.245,1.2578,1.2444,1.2537,1.2546,1.2442,1.2554,1.26,1.2512,1.254,1.2576,1.2504,1.2376,1.2571,1.239
"Nov 24, 2014",1.2537,1.2546,1.2442,1.2554,1.26,1.2512,1.254,1.2576,1.2504,1.239,1.2571,1.2376,1.2357,1.2445,1.2443
"Nov 25, 2014",1.2554,1.26,1.2512,1.254,1.2576,1.2504,1.239,1.2571,1.2376,1.2443,1.2445,1.2357,1.2401,1.2487,1.2475
"Nov 26, 2014",1.254,1.2576,1.2504,1.239,1.2571,1.2376,1.2443,1.2445,1.2357,1.2475,1.2487,1.2401,1.2443,1.2532,1.2506
"Nov 27, 2014",1.239,1.2571,1.2376,1.2443,1.2445,1.2357,1.2475,1.2487,1.2401,1.2506,1.2532,1.2443,1.2464,1.2524,1.2467
"Nov 28, 2014",1.2443,1.2445,1.2357,1.2475,1.2487,1.2401,1.2506,1.2532,1.2443,1.2467,1.2524,1.2464,1.2427,1.2492,1.2452
"Dec 01, 2014",1.2475,1.2487,1.2401,1.2506,1.2532,1.2443,1.2467,1.2524,1.2464,1.2452,1.2492,1.2427,1.2419,1.2507,1.247
"Dec 02, 2014",1.2506,1.2532,1.2443,1.2467,1.2524,1.2464,1.2452,1.2492,1.2427,1.247,1.2507,1.2419,1.2377,1.2478,1.2383
"Dec 03, 2014",1.2467,1.2524,1.2464,1.2452,1.2492,1.2427,1.247,1.2507,1.2419,1.2383,1.2478,1.2377,1.23,1.2391,1.2311
"Dec 04, 2014",1.2452,1.2492,1.2427,1.247,1.2507,1.2419,1.2383,1.2478,1.2377,1.2311,1.2391,1.23,1.2282,1.2458,1.2379
"Dec 05, 2014",1.247,1.2507,1.2419,1.2383,1.2478,1.2377,1.2311,1.2391,1.23,1.2379,1.2458,1.2282,1.2271,1.2393,1.2285
"Dec 08, 2014",1.2383,1.2478,1.2377,1.2311,1.2391,1.23,1.2379,1.2458,1.2282,1.2285,1.2393,1.2271,1.2246,1.2344,1.2317
"Dec 09, 2014",1.2311,1.2391,1.23,1.2379,1.2458,1.2282,1.2285,1.2393,1.2271,1.2317,1.2344,1.2246,1.2292,1.2448,1.2375
"Dec 10, 2014",1.2379,1.2458,1.2282,1.2285,1.2393,1.2271,1.2317,1.2344,1.2246,1.2375,1.2448,1.2292,1.2361,1.2449,1.2448
"Dec 11, 2014",1.2285,1.2393,1.2271,1.2317,1.2344,1.2246,1.2375,1.2448,1.2292,1.2448,1.2449,1.2361,1.237,1.2496,1.2411
"Dec 12, 2014",1.2317,1.2344,1.2246,1.2375,1.2448,1.2292,1.2448,1.2449,1.2361,1.2411,1.2496,1.237,1.2384,1.2487,1.2462
"Dec 15, 2014",1.2375,1.2448,1.2292,1.2448,1.2449,1.2361,1.2411,1.2496,1.237,1.2462,1.2487,1.2384,1.2414,1.2485,1.2437
"Dec 16, 2014",1.2448,1.2449,1.2361,1.2411,1.2496,1.237,1.2462,1.2487,1.2384,1.2437,1.2485,1.2414,1.2433,1.2571,1.2511
"Dec 17, 2014",1.2411,1.2496,1.237,1.2462,1.2487,1.2384,1.2437,1.2485,1.2414,1.2511,1.2571,1.2433,1.2322,1.2517,1.2343
"Dec 18, 2014",1.2462,1.2487,1.2384,1.2437,1.2485,1.2414,1.2511,1.2571,1.2433,1.2343,1.2517,1.2322,1.2265,1.2353,1.2286
"Dec 19, 2014",1.2437,1.2485,1.2414,1.2511,1.2571,1.2433,1.2343,1.2517,1.2322,1.2286,1.2353,1.2265,1.2222,1.2305,1.2228
"Dec 22, 2014",1.2511,1.2571,1.2433,1.2343,1.2517,1.2322,1.2286,1.2353,1.2265,1.2228,1.2305,1.2222,1.2216,1.2273,1.2231
"Dec 23, 2014",1.2343,1.2517,1.2322,1.2286,1.2353,1.2265,1.2228,1.2305,1.2222,1.2231,1.2273,1.2216,1.2165,1.2247,1.2172
"Dec 24, 2014",1.2286,1.2353,1.2265,1.2228,1.2305,1.2222,1.2231,1.2273,1.2216,1.2172,1.2247,1.2165,1.217,1.2222,1.2195
"Dec 25, 2014",1.2228,1.2305,1.2222,1.2231,1.2273,1.2216,1.2172,1.2247,1.2165,1.2195,1.2222,1.217,1.2186,1.2256,1.2222
"Dec 26, 2014",1.2231,1.2273,1.2216,1.2172,1.2247,1.2165,1.2195,1.2222,1.217,1.2222,1.2256,1.2186,1.2168,1.2228,1.2176
"Dec 29, 2014",1.2172,1.2247,1.2165,1.2195,1.2222,1.217,1.2222,1.2256,1.2186,1.2176,1.2228,1.2168,1.2142,1.2221,1.2152
"Dec 30, 2014",1.2195,1.2222,1.217,1.2222,1.2256,1.2186,1.2176,1.2228,1.2168,1.2152,1.2221,1.2142,1.2123,1.2188,1.2157
"Dec 31, 2014",1.2222,1.2256,1.2186,1.2176,1.2228,1.2168,1.2152,1.2221,1.2142,1.2157,1.2188,1.2123,1.2096,1.2172,1.2098
"Jan 01, 2015",1.2176,1.2228,1.2168,1.2152,1.2221,1.2142,1.2157,1.2188,1.2123,1.2098,1.2172,1.2096,1.2094,1.2107,1.2104
"Jan 02, 2015",1.2152,1.2221,1.2142,1.2157,1.2188,1.2123,1.2098,1.2172,1.2096,1.2104,1.2107,1.2094,1.2001,1.2111,1.2003
"Jan 05, 2015",1.2157,1.2188,1.2123,1.2098,1.2172,1.2096,1.2104,1.2107,1.2094,1.2003,1.2111,1.2001,1.1883,1.2008,1.1934
"Jan 06, 2015",1.2098,1.2172,1.2096,1.2104,1.2107,1.2094,1.2003,1.2111,1.2001,1.1934,1.2008,1.1883,1.1884,1.1969,1.1889
"Jan 07, 2015",1.2104,1.2107,1.2094,1.2003,1.2111,1.2001,1.1934,1.2008,1.1883,1.1889,1.1969,1.1884,1.1803,1.1898,1.1839
"Jan 08, 2015",1.2003,1.2111,1.2001,1.1934,1.2008,1.1883,1.1889,1.1969,1.1884,1.1839,1.1898,1.1803,1.1753,1.1848,1.1793
"Jan 09, 2015",1.1934,1.2008,1.1883,1.1889,1.1969,1.1884,1.1839,1.1898,1.1803,1.1793,1.1848,1.1753,1.1763,1.1848,1.1841
"Jan 12, 2015",1.1889,1.1969,1.1884,1.1839,1.1898,1.1803,1.1793,1.1848,1.1753,1.1841,1.1848,1.1763,1.1786,1.1871,1.1834
"Jan 13, 2015",1.1839,1.1898,1.1803,1.1793,1.1848,1.1753,1.1841,1.1848,1.1763,1.1834,1.1871,1.1786,1.1753,1.186,1.1772
"Jan 14, 2015",1.1793,1.1848,1.1753,1.1841,1.1848,1.1763,1.1834,1.1871,1.1786,1.1772,1.186,1.1753,1.1726,1.1846,1.1789
"Jan 15, 2015",1.1841,1.1848,1.1763,1.1834,1.1871,1.1786,1.1772,1.186,1.1753,1.1789,1.1846,1.1726,1.157,1.1795,1.1631
"Jan 16, 2015",1.1834,1.1871,1.1786,1.1772,1.186,1.1753,1.1789,1.1846,1.1726,1.1631,1.1795,1.157,1.1462,1.165,1.157
"Jan 19, 2015",1.1772,1.186,1.1753,1.1789,1.1846,1.1726,1.1631,1.1795,1.157,1.157,1.165,1.1462,1.1545,1.1641,1.1606
"Jan 20, 2015",1.1789,1.1846,1.1726,1.1631,1.1795,1.157,1.157,1.165,1.1462,1.1606,1.1641,1.1545,1.1540000000000001,1.1616,1.1551
"Jan 21, 2015",1.1631,1.1795,1.157,1.157,1.165,1.1462,1.1606,1.1641,1.1545,1.1551,1.1616,1.1540000000000001,1.1542,1.1677,1.161
"Jan 22, 2015",1.157,1.165,1.1462,1.1606,1.1641,1.1545,1.1551,1.1616,1.1540000000000001,1.161,1.1677,1.1542,1.1317,1.1648,1.1366
"Jan 23, 2015",1.1606,1.1641,1.1545,1.1551,1.1616,1.1540000000000001,1.161,1.1677,1.1542,1.1366,1.1648,1.1317,1.1114,1.1374,1.1208
"Jan 26, 2015",1.1551,1.1616,1.1540000000000001,1.161,1.1677,1.1542,1.1366,1.1648,1.1317,1.1208,1.1374,1.1114,1.1099,1.1297,1.1239
"Jan 27, 2015",1.161,1.1677,1.1542,1.1366,1.1648,1.1317,1.1208,1.1374,1.1114,1.1239,1.1297,1.1099,1.1224,1.1423,1.1381
"Jan 28, 2015",1.1366,1.1648,1.1317,1.1208,1.1374,1.1114,1.1239,1.1297,1.1099,1.1381,1.1423,1.1224,1.1276,1.1385,1.1288
"Jan 29, 2015",1.1208,1.1374,1.1114,1.1239,1.1297,1.1099,1.1381,1.1423,1.1224,1.1288,1.1385,1.1276,1.1261,1.1369,1.1320000000000001
"Jan 30, 2015",1.1239,1.1297,1.1099,1.1381,1.1423,1.1224,1.1288,1.1385,1.1276,1.1320000000000001,1.1369,1.1261,1.1279,1.1366,1.1288
"Feb 02, 2015",1.1381,1.1423,1.1224,1.1288,1.1385,1.1276,1.1320000000000001,1.1369,1.1261,1.1288,1.1366,1.1279,1.128,1.1364,1.1342
"Feb 03, 2015",1.1288,1.1385,1.1276,1.1320000000000001,1.1369,1.1261,1.1288,1.1366,1.1279,1.1342,1.1364,1.128,1.1313,1.1534,1.1481
"Feb 04, 2015",1.1320000000000001,1.1369,1.1261,1.1288,1.1366,1.1279,1.1342,1.1364,1.128,1.1481,1.1534,1.1313,1.1317,1.1486,1.1347
"Feb 05, 2015",1.1288,1.1366,1.1279,1.1342,1.1364,1.128,1.1481,1.1534,1.1313,1.1347,1.1486,1.1317,1.1304,1.15,1.1477
"Feb 06, 2015",1.1342,1.1364,1.128,1.1481,1.1534,1.1313,1.1347,1.1486,1.1317,1.1477,1.15,1.1304,1.1313,1.1488,1.1315
"Feb 09, 2015",1.1481,1.1534,1.1313,1.1347,1.1486,1.1317,1.1477,1.15,1.1304,1.1315,1.1488,1.1313,1.1271,1.1359,1.1324
"Feb 10, 2015",1.1347,1.1486,1.1317,1.1477,1.15,1.1304,1.1315,1.1488,1.1313,1.1324,1.1359,1.1271,1.1274,1.1347,1.1321
"Feb 11, 2015",1.1477,1.15,1.1304,1.1315,1.1488,1.1313,1.1324,1.1359,1.1271,1.1321,1.1347,1.1274,1.128,1.1349,1.1334
"Feb 12, 2015",1.1315,1.1488,1.1313,1.1324,1.1359,1.1271,1.1321,1.1347,1.1274,1.1334,1.1349,1.128,1.1302,1.1423,1.1403
"Feb 13, 2015",1.1324,1.1359,1.1271,1.1321,1.1347,1.1274,1.1334,1.1349,1.128,1.1403,1.1423,1.1302,1.138,1.1443,1.1385
"Feb 16, 2015",1.1321,1.1347,1.1274,1.1334,1.1349,1.128,1.1403,1.1423,1.1302,1.1385,1.1443,1.138,1.1317,1.1429,1.1353
"Feb 17, 2015",1.1334,1.1349,1.128,1.1403,1.1423,1.1302,1.1385,1.1443,1.138,1.1353,1.1429,1.1317,1.1322,1.145,1.1412
"Feb 18, 2015",1.1403,1.1423,1.1302,1.1385,1.1443,1.138,1.1353,1.1429,1.1317,1.1412,1.145,1.1322,1.1334,1.1418,1.1397
"Feb 19, 2015",1.1385,1.1443,1.138,1.1353,1.1429,1.1317,1.1412,1.145,1.1322,1.1397,1.1418,1.1334,1.1355,1.145,1.1366
"Feb 20, 2015",1.1353,1.1429,1.1317,1.1412,1.145,1.1322,1.1397,1.1418,1.1334,1.1366,1.145,1.1355,1.128,1.1431,1.1381
"Feb 23, 2015",1.1412,1.145,1.1322,1.1397,1.1418,1.1334,1.1366,1.145,1.1355,1.1381,1.1431,1.128,1.1296,1.1414,1.1332
"Feb 24, 2015",1.1397,1.1418,1.1334,1.1366,1.145,1.1355,1.1381,1.1431,1.128,1.1332,1.1414,1.1296,1.1289,1.136,1.1341
"Feb 25, 2015",1.1366,1.145,1.1355,1.1381,1.1431,1.128,1.1332,1.1414,1.1296,1.1341,1.136,1.1289,1.1334,1.1389,1.1362
"Feb 26, 2015",1.1381,1.1431,1.128,1.1332,1.1414,1.1296,1.1341,1.136,1.1289,1.1362,1.1389,1.1334,1.1184,1.1381,1.1198
"Feb 27, 2015",1.1332,1.1414,1.1296,1.1341,1.136,1.1289,1.1362,1.1389,1.1334,1.1198,1.1381,1.1184,1.1178,1.1248,1.1195
"Mar 02, 2015",1.1341,1.136,1.1289,1.1362,1.1389,1.1334,1.1198,1.1381,1.1184,1.1195,1.1248,1.1178,1.1159,1.1242,1.1185
"Mar 03, 2015",1.1362,1.1389,1.1334,1.1198,1.1381,1.1184,1.1195,1.1248,1.1178,1.1185,1.1242,1.1159,1.1155,1.1219,1.1176
"Mar 04, 2015",1.1198,1.1381,1.1184,1.1195,1.1248,1.1178,1.1185,1.1242,1.1159,1.1176,1.1219,1.1155,1.1062,1.1187,1.1079
"Mar 05, 2015",1.1195,1.1248,1.1178,1.1185,1.1242,1.1159,1.1176,1.1219,1.1155,1.1079,1.1187,1.1062,1.0989,1.1115,1.1031
"Mar 06, 2015",1.1185,1.1242,1.1159,1.1176,1.1219,1.1155,1.1079,1.1187,1.1062,1.1031,1.1115,1.0989,1.0842,1.1035,1.0844
"Mar 09, 2015",1.1176,1.1219,1.1155,1.1079,1.1187,1.1062,1.1031,1.1115,1.0989,1.0844,1.1035,1.0842,1.0823,1.0908,1.0852
"Mar 10, 2015",1.1079,1.1187,1.1062,1.1031,1.1115,1.0989,1.0844,1.1035,1.0842,1.0852,1.0908,1.0823,1.0692,1.0856,1.0698
"Mar 11, 2015",1.1031,1.1115,1.0989,1.0844,1.1035,1.0842,1.0852,1.0908,1.0823,1.0698,1.0856,1.0692,1.0511,1.0718,1.0547
"Mar 12, 2015",1.0844,1.1035,1.0842,1.0852,1.0908,1.0823,1.0698,1.0856,1.0692,1.0547,1.0718,1.0511,1.0495,1.0684,1.0635
"Mar 13, 2015",1.0852,1.0908,1.0823,1.0698,1.0856,1.0692,1.0547,1.0718,1.0511,1.0635,1.0684,1.0495,1.0462,1.0639,1.0495
"Mar 16, 2015",1.0698,1.0856,1.0692,1.0547,1.0718,1.0511,1.0635,1.0684,1.0495,1.0495,1.0639,1.0462,1.0459,1.0621,1.0568
"Mar 17, 2015",1.0547,1.0718,1.0511,1.0635,1.0684,1.0495,1.0495,1.0639,1.0462,1.0568,1.0621,1.0459,1.0551,1.065,1.0598
"Mar 18, 2015",1.0635,1.0684,1.0495,1.0495,1.0639,1.0462,1.0568,1.0621,1.0459,1.0598,1.065,1.0551,1.0581,1.1033,1.0867
"Mar 19, 2015",1.0495,1.0639,1.0462,1.0568,1.0621,1.0459,1.0598,1.065,1.0551,1.0867,1.1033,1.0581,1.0613,1.0915,1.0659999999999998
"Mar 20, 2015",1.0568,1.0621,1.0459,1.0598,1.065,1.0551,1.0867,1.1033,1.0581,1.0659999999999998,1.0915,1.0613,1.065,1.0883,1.0822
"Mar 23, 2015",1.0598,1.065,1.0551,1.0867,1.1033,1.0581,1.0659999999999998,1.0915,1.0613,1.0822,1.0883,1.065,1.0768,1.0972,1.0947
"Mar 24, 2015",1.0867,1.1033,1.0581,1.0659999999999998,1.0915,1.0613,1.0822,1.0883,1.065,1.0947,1.0972,1.0768,1.0892,1.1031,1.0926
"Mar 25, 2015",1.0659999999999998,1.0915,1.0613,1.0822,1.0883,1.065,1.0947,1.0972,1.0768,1.0926,1.1031,1.0892,1.0901,1.1016,1.0972
"Mar 26, 2015",1.0822,1.0883,1.065,1.0947,1.0972,1.0768,1.0926,1.1031,1.0892,1.0972,1.1016,1.0901,1.0856,1.1052,1.0884
"Mar 27, 2015",1.0947,1.0972,1.0768,1.0926,1.1031,1.0892,1.0972,1.1016,1.0901,1.0884,1.1052,1.0856,1.0802,1.0949,1.0888
"Mar 30, 2015",1.0926,1.1031,1.0892,1.0972,1.1016,1.0901,1.0884,1.1052,1.0856,1.0888,1.0949,1.0802,1.0811,1.0897,1.0834
"Mar 31, 2015",1.0972,1.1016,1.0901,1.0884,1.1052,1.0856,1.0888,1.0949,1.0802,1.0834,1.0897,1.0811,1.0713,1.0846,1.0731
"Apr 01, 2015",1.0884,1.1052,1.0856,1.0888,1.0949,1.0802,1.0834,1.0897,1.0811,1.0731,1.0846,1.0713,1.0719,1.0801,1.0764
"Apr 02, 2015",1.0888,1.0949,1.0802,1.0834,1.0897,1.0811,1.0731,1.0846,1.0713,1.0764,1.0801,1.0719,1.0751,1.0905,1.0884
"Apr 03, 2015",1.0834,1.0897,1.0811,1.0731,1.0846,1.0713,1.0764,1.0801,1.0719,1.0884,1.0905,1.0751,1.0864,1.1028,1.0978
"Apr 06, 2015",1.0731,1.0846,1.0713,1.0764,1.0801,1.0719,1.0884,1.0905,1.0751,1.0978,1.1028,1.0864,1.0911,1.1037,1.0924
"Apr 07, 2015",1.0764,1.0801,1.0719,1.0884,1.0905,1.0751,1.0978,1.1028,1.0864,1.0924,1.1037,1.0911,1.0805,1.0957,1.0816
"Apr 08, 2015",1.0884,1.0905,1.0751,1.0978,1.1028,1.0864,1.0924,1.1037,1.0911,1.0816,1.0957,1.0805,1.0764,1.0888,1.0781
"Apr 09, 2015",1.0978,1.1028,1.0864,1.0924,1.1037,1.0911,1.0816,1.0957,1.0805,1.0781,1.0888,1.0764,1.0638,1.0789,1.0659
"Apr 10, 2015",1.0924,1.1037,1.0911,1.0816,1.0957,1.0805,1.0781,1.0888,1.0764,1.0659,1.0789,1.0638,1.0569,1.0685,1.0604
"Apr 13, 2015",1.0816,1.0957,1.0805,1.0781,1.0888,1.0764,1.0659,1.0789,1.0638,1.0604,1.0685,1.0569,1.052,1.0619,1.0568
"Apr 14, 2015",1.0781,1.0888,1.0764,1.0659,1.0789,1.0638,1.0604,1.0685,1.0569,1.0568,1.0619,1.052,1.053,1.0709,1.0654
"Apr 15, 2015",1.0659,1.0789,1.0638,1.0604,1.0685,1.0569,1.0568,1.0619,1.052,1.0654,1.0709,1.053,1.0572,1.0703,1.0686
"Apr 16, 2015",1.0604,1.0685,1.0569,1.0568,1.0619,1.052,1.0654,1.0709,1.053,1.0686,1.0703,1.0572,1.0625,1.0819,1.0762
"Apr 17, 2015",1.0568,1.0619,1.052,1.0654,1.0709,1.053,1.0686,1.0703,1.0572,1.0762,1.0819,1.0625,1.0737,1.085,1.0807
"Apr 20, 2015",1.0654,1.0709,1.053,1.0686,1.0703,1.0572,1.0762,1.0819,1.0625,1.0807,1.085,1.0737,1.0713,1.0825,1.0737
"Apr 21, 2015",1.0686,1.0703,1.0572,1.0762,1.0819,1.0625,1.0807,1.085,1.0737,1.0737,1.0825,1.0713,1.0661,1.0784,1.0736
"Apr 22, 2015",1.0762,1.0819,1.0625,1.0807,1.085,1.0737,1.0737,1.0825,1.0713,1.0736,1.0784,1.0661,1.0709,1.0802,1.0726
"Apr 23, 2015",1.0807,1.085,1.0737,1.0737,1.0825,1.0713,1.0736,1.0784,1.0661,1.0726,1.0802,1.0709,1.0667,1.0848,1.0827
"Apr 24, 2015",1.0737,1.0825,1.0713,1.0736,1.0784,1.0661,1.0726,1.0802,1.0709,1.0827,1.0848,1.0667,1.0785,1.0901,1.0874
"Apr 27, 2015",1.0736,1.0784,1.0661,1.0726,1.0802,1.0709,1.0827,1.0848,1.0667,1.0874,1.0901,1.0785,1.0821,1.0928,1.0888
"Apr 28, 2015",1.0726,1.0802,1.0709,1.0827,1.0848,1.0667,1.0874,1.0901,1.0785,1.0888,1.0928,1.0821,1.0859,1.0991,1.0981
"Apr 29, 2015",1.0827,1.0848,1.0667,1.0874,1.0901,1.0785,1.0888,1.0928,1.0821,1.0981,1.0991,1.0859,1.0959999999999999,1.1189,1.1132
"Apr 30, 2015",1.0874,1.0901,1.0785,1.0888,1.0928,1.0821,1.0981,1.0991,1.0859,1.1132,1.1189,1.0959999999999999,1.1073,1.1269,1.1225
"May 01, 2015",1.0888,1.0928,1.0821,1.0981,1.0991,1.0859,1.1132,1.1189,1.0959999999999999,1.1225,1.1269,1.1073,1.1176,1.129,1.1202
"May 04, 2015",1.0981,1.0991,1.0859,1.1132,1.1189,1.0959999999999999,1.1225,1.1269,1.1073,1.1202,1.129,1.1176,1.1123,1.1226,1.1146
"May 05, 2015",1.1132,1.1189,1.0959999999999999,1.1225,1.1269,1.1073,1.1202,1.129,1.1176,1.1146,1.1226,1.1123,1.1067,1.1223,1.1186
"May 06, 2015",1.1225,1.1269,1.1073,1.1202,1.129,1.1176,1.1146,1.1226,1.1123,1.1186,1.1223,1.1067,1.1176,1.1372,1.1353
